timestamp,date,time,open,high,low,close,volume
2022-09-14 12:00:00,2022-09-14,12:00,8502,8624,8406,8553,78074160000
2022-09-14 13:00:00,2022-09-14,13:00,8553,8577,8445,8543,48039930000
2022-09-14 14:00:00,2022-09-14,14:00,8543,8569,8465,8543,34447380000
2022-09-14 15:00:00,2022-09-14,15:00,8543,8570,8500,8508,17890280000
2022-09-14 16:00:00,2022-09-14,16:00,8508,8521,8450,8489,40091530000
2022-09-14 17:00:00,2022-09-14,17:00,8489,8558,8478,8485,20305870000
2022-09-14 18:00:00,2022-09-14,18:00,8485,8494,8296,8406,103250270000
2022-09-14 19:00:00,2022-09-14,19:00,8406,8504,8396,8501,25068920000
2022-09-14 20:00:00,2022-09-14,20:00,8501,8525,8486,8507,12686200000
2022-09-14 21:00:00,2022-09-14,21:00,8507,8589,8476,8585,24001060000
2022-09-14 22:00:00,2022-09-14,22:00,8585,8635,8548,8603,32871720000
2022-09-14 23:00:00,2022-09-14,23:00,8603,8664,8581,8639,28007630000
2022-09-15 00:00:00,2022-09-15,00:00,8639,8659,8506,8548,35377590000
2022-09-15 01:00:00,2022-09-15,01:00,8548,8554,8455,8544,35038530000
2022-09-15 02:00:00,2022-09-15,02:00,8544,8544,8426,8469,33598640000
2022-09-15 03:00:00,2022-09-15,03:00,8469,8478,8354,8405,37129120000
2022-09-15 04:00:00,2022-09-15,04:00,8405,8435,8344,8395,26899890000
2022-09-15 05:00:00,2022-09-15,05:00,8395,8492,8388,8486,25608380000
2022-09-15 06:00:00,2022-09-15,06:00,8486,8650,8323,8550,127528390000
2022-09-15 07:00:00,2022-09-15,07:00,8550,8759,8514,8698,60265980000
2022-09-15 08:00:00,2022-09-15,08:00,8698,8698,8558,8612,37101390000
2022-09-15 09:00:00,2022-09-15,09:00,8612,8623,8572,8613,13973430000
2022-09-15 10:00:00,2022-09-15,10:00,8613,8635,8509,8532,21337420000
2022-09-15 11:00:00,2022-09-15,11:00,8532,8598,8508,8591,14371890000
2022-09-15 12:00:00,2022-09-15,12:00,8591,8632,8541,8574,20003390000
2022-09-15 13:00:00,2022-09-15,13:00,8574,8595,8494,8577,24825010000
2022-09-15 14:00:00,2022-09-15,14:00,8577,8588,8301,8323,84327080000
2022-09-15 15:00:00,2022-09-15,15:00,8323,8355,8165,8256,114709900000
2022-09-15 16:00:00,2022-09-15,16:00,8256,8346,8214,8344,30820450000
2022-09-15 17:00:00,2022-09-15,17:00,8344,8377,8313,8352,21640780000
2022-09-15 18:00:00,2022-09-15,18:00,8352,8388,8306,8337,24595250000
2022-09-15 19:00:00,2022-09-15,19:00,8337,8387,8295,8357,29840510000
2022-09-15 20:00:00,2022-09-15,20:00,8357,8433,8356,8430,19120970000
2022-09-15 21:00:00,2022-09-15,21:00,8430,8430,8334,8372,14967090000
2022-09-15 22:00:00,2022-09-15,22:00,8372,8373,8250,8303,27564750000
2022-09-15 23:00:00,2022-09-15,23:00,8303,8317,8207,8243,31761960000
2022-09-16 00:00:00,2022-09-16,00:00,8243,8304,8127,8304,58286970000
2022-09-16 01:00:00,2022-09-16,01:00,8304,8307,8220,8253,15662470000
2022-09-16 02:00:00,2022-09-16,02:00,8253,8261,8135,8184,33811950000
2022-09-16 03:00:00,2022-09-16,03:00,8184,8250,8140,8244,15746940000
2022-09-16 04:00:00,2022-09-16,04:00,8244,8261,8200,8200,19832780000
2022-09-16 05:00:00,2022-09-16,05:00,8200,8251,8185,8193,7700270000
2022-09-16 06:00:00,2022-09-16,06:00,8193,8235,8175,8189,20351110000
2022-09-16 07:00:00,2022-09-16,07:00,8189,8210,8143,8151,14172250000
2022-09-16 08:00:00,2022-09-16,08:00,8151,8153,8014,8022,62438350000
2022-09-16 09:00:00,2022-09-16,09:00,8022,8152,8017,8121,29507090000
2022-09-16 10:00:00,2022-09-16,10:00,8121,8163,8093,8154,14203970000
2022-09-16 11:00:00,2022-09-16,11:00,8154,8209,8136,8200,25994320000
2022-09-16 12:00:00,2022-09-16,12:00,8200,8212,8067,8071,37582690000
2022-09-16 13:00:00,2022-09-16,13:00,8071,8105,7922,7972,92348680000
2022-09-16 14:00:00,2022-09-16,14:00,7972,8091,7952,8016,82927880000
2022-09-16 15:00:00,2022-09-16,15:00,8016,8074,7995,8044,28918370000
2022-09-16 16:00:00,2022-09-16,16:00,8044,8045,7865,7958,72734660000
2022-09-16 17:00:00,2022-09-16,17:00,7958,7993,7867,7945,67172930000
2022-09-16 18:00:00,2022-09-16,18:00,7945,8008,7891,7976,28189110000
2022-09-16 19:00:00,2022-09-16,19:00,7976,8045,7975,8028,16526470000
2022-09-16 20:00:00,2022-09-16,20:00,8028,8075,8021,8075,20776050000
2022-09-16 21:00:00,2022-09-16,21:00,8075,8096,8042,8055,22591380000
2022-09-16 22:00:00,2022-09-16,22:00,8055,8107,8047,8053,33732230000
2022-09-16 23:00:00,2022-09-16,23:00,8053,8076,8027,8062,13643440000
2022-09-17 00:00:00,2022-09-17,00:00,8062,8178,8044,8101,38810120000
2022-09-17 01:00:00,2022-09-17,01:00,8101,8163,8101,8158,7907140000
2022-09-17 02:00:00,2022-09-17,02:00,8158,8171,8134,8142,9507090000
2022-09-17 03:00:00,2022-09-17,03:00,8142,8143,8122,8134,3743470000
2022-09-17 04:00:00,2022-09-17,04:00,8134,8176,8134,8146,10894810000
2022-09-17 05:00:00,2022-09-17,05:00,8146,8146,8089,8111,16872560000
2022-09-17 06:00:00,2022-09-17,06:00,8111,8126,8076,8095,13269960000
2022-09-17 07:00:00,2022-09-17,07:00,8095,8123,8082,8123,5910510000
2022-09-17 08:00:00,2022-09-17,08:00,8123,8144,8116,8143,5585790000
2022-09-17 09:00:00,2022-09-17,09:00,8143,8159,8132,8151,8339740000
2022-09-17 10:00:00,2022-09-17,10:00,8151,8156,8107,8139,5849310000
2022-09-17 11:00:00,2022-09-17,11:00,8139,8144,8096,8111,10411180000
2022-09-17 12:00:00,2022-09-17,12:00,8111,8149,8085,8134,8807010000
2022-09-17 13:00:00,2022-09-17,13:00,8134,8149,8114,8135,6238110000
2022-09-17 14:00:00,2022-09-17,14:00,8135,8218,8134,8218,18244580000
2022-09-17 15:00:00,2022-09-17,15:00,8218,8249,8186,8241,17260310000
2022-09-17 16:00:00,2022-09-17,16:00,8241,8292,8233,8266,28074940000
2022-09-17 17:00:00,2022-09-17,17:00,8266,8289,8217,8245,17066660000
2022-09-17 18:00:00,2022-09-17,18:00,8245,8248,8219,8228,8626180000
2022-09-17 19:00:00,2022-09-17,19:00,8228,8230,8196,8207,9529610000
2022-09-17 20:00:00,2022-09-17,20:00,8207,8234,8201,8234,7268630000
2022-09-17 21:00:00,2022-09-17,21:00,8234,8234,8189,8207,17762670000
2022-09-17 22:00:00,2022-09-17,22:00,8207,8249,8198,8244,11854720000
2022-09-17 23:00:00,2022-09-17,23:00,8244,8306,8238,8276,11527570000
2022-09-18 00:00:00,2022-09-18,00:00,8276,8280,8197,8202,15408000000
2022-09-18 01:00:00,2022-09-18,01:00,8202,8243,8194,8220,12960970000
2022-09-18 02:00:00,2022-09-18,02:00,8220,8234,8209,8226,5392110000
2022-09-18 03:00:00,2022-09-18,03:00,8226,8230,8156,8181,12934080000
2022-09-18 04:00:00,2022-09-18,04:00,8181,8222,8180,8214,9359540000
2022-09-18 05:00:00,2022-09-18,05:00,8214,8261,8207,8253,10214500000
2022-09-18 06:00:00,2022-09-18,06:00,8253,8256,8213,8222,10499060000
2022-09-18 07:00:00,2022-09-18,07:00,8222,8231,8191,8195,8273340000
2022-09-18 08:00:00,2022-09-18,08:00,8195,8361,8190,8271,78572220000
2022-09-18 09:00:00,2022-09-18,09:00,8271,8319,8067,8101,87087750000
2022-09-18 10:00:00,2022-09-18,10:00,8101,8194,8067,8130,32305500000
2022-09-18 11:00:00,2022-09-18,11:00,8130,8156,8122,8125,7652610000
2022-09-18 12:00:00,2022-09-18,12:00,8125,8173,8093,8169,15263260000
2022-09-18 13:00:00,2022-09-18,13:00,8169,8174,8134,8142,8486440000
2022-09-18 14:00:00,2022-09-18,14:00,8142,8145,8010,8068,37887040000
2022-09-18 15:00:00,2022-09-18,15:00,8068,8095,8043,8069,18025800000
2022-09-18 16:00:00,2022-09-18,16:00,8069,8091,7961,8008,76849800000
2022-09-18 17:00:00,2022-09-18,17:00,8008,8011,7899,7920,45601330000
2022-09-18 18:00:00,2022-09-18,18:00,7920,7978,7885,7937,35355050000
2022-09-18 19:00:00,2022-09-18,19:00,7937,7976,7910,7937,14600740000
2022-09-18 20:00:00,2022-09-18,20:00,7937,7938,7828,7857,31338990000
2022-09-18 21:00:00,2022-09-18,21:00,7857,7865,7489,7607,127548670000
2022-09-18 22:00:00,2022-09-18,22:00,7607,7632,7491,7582,61631860000
2022-09-18 23:00:00,2022-09-18,23:00,7582,7627,7495,7528,27723390000
2022-09-19 00:00:00,2022-09-19,00:00,7528,7626,7491,7576,36259490000
2022-09-19 01:00:00,2022-09-19,01:00,7576,7617,7544,7574,13199430000
2022-09-19 02:00:00,2022-09-19,02:00,7574,7586,7315,7370,176364510000
2022-09-19 03:00:00,2022-09-19,03:00,7370,7413,7332,7366,36036500000
2022-09-19 04:00:00,2022-09-19,04:00,7366,7453,7361,7427,33664960000
2022-09-19 05:00:00,2022-09-19,05:00,7427,7474,7357,7395,47303770000
2022-09-19 06:00:00,2022-09-19,06:00,7395,7443,7293,7349,64879970000
2022-09-19 07:00:00,2022-09-19,07:00,7349,7379,7265,7366,44468790000
2022-09-19 08:00:00,2022-09-19,08:00,7366,7388,7282,7290,20161640000
2022-09-19 09:00:00,2022-09-19,09:00,7290,7313,7238,7307,26453320000
2022-09-19 10:00:00,2022-09-19,10:00,7307,7448,7299,7443,41082220000
2022-09-19 11:00:00,2022-09-19,11:00,7443,7458,7375,7410,27346370000
2022-09-19 12:00:00,2022-09-19,12:00,7410,7500,7400,7498,49337970000
2022-09-19 13:00:00,2022-09-19,13:00,7498,7618,7451,7618,62813040000
2022-09-19 14:00:00,2022-09-19,14:00,7618,7751,7573,7662,67282740000
2022-09-19 15:00:00,2022-09-19,15:00,7662,7693,7551,7590,74208740000
2022-09-19 16:00:00,2022-09-19,16:00,7590,7638,7565,7633,17017510000
2022-09-19 17:00:00,2022-09-19,17:00,7633,7636,7482,7518,38176690000
2022-09-19 18:00:00,2022-09-19,18:00,7518,7603,7514,7600,21921460000
2022-09-19 19:00:00,2022-09-19,19:00,7600,7683,7596,7668,37862880000
2022-09-19 20:00:00,2022-09-19,20:00,7668,7697,7637,7643,31914830000
2022-09-19 21:00:00,2022-09-19,21:00,7643,7695,7621,7672,28991730000
2022-09-19 22:00:00,2022-09-19,22:00,7672,7708,7605,7682,26690940000
2022-09-19 23:00:00,2022-09-19,23:00,7682,7700,7639,7648,28003490000
2022-09-20 00:00:00,2022-09-20,00:00,7648,7686,7587,7618,34868740000
2022-09-20 01:00:00,2022-09-20,01:00,7618,7621,7563,7585,13812360000
2022-09-20 02:00:00,2022-09-20,02:00,7585,7603,7545,7592,23361740000
2022-09-20 03:00:00,2022-09-20,03:00,7592,7603,7476,7556,29668070000
2022-09-20 04:00:00,2022-09-20,04:00,7556,7568,7533,7540,6440060000
2022-09-20 05:00:00,2022-09-20,05:00,7540,7614,7538,7556,11559050000
2022-09-20 06:00:00,2022-09-20,06:00,7556,7571,7533,7568,7089870000
2022-09-20 07:00:00,2022-09-20,07:00,7568,7651,7537,7564,41812070000
2022-09-20 08:00:00,2022-09-20,08:00,7564,7595,7547,7559,8910540000
2022-09-20 09:00:00,2022-09-20,09:00,7559,7569,7443,7470,22901510000
2022-09-20 10:00:00,2022-09-20,10:00,7470,7488,7432,7479,21161590000
2022-09-20 11:00:00,2022-09-20,11:00,7479,7512,7453,7468,15722140000
2022-09-20 12:00:00,2022-09-20,12:00,7468,7474,7396,7420,27588320000
2022-09-20 13:00:00,2022-09-20,13:00,7420,7435,7315,7404,62234160000
2022-09-20 14:00:00,2022-09-20,14:00,7404,7522,7382,7517,36696420000
2022-09-20 15:00:00,2022-09-20,15:00,7517,7616,7480,7607,46547770000
2022-09-20 16:00:00,2022-09-20,16:00,7607,7607,7493,7506,33066650000
2022-09-20 17:00:00,2022-09-20,17:00,7506,7519,7359,7377,39848100000
2022-09-20 18:00:00,2022-09-20,18:00,7377,7433,7358,7422,33362110000
2022-09-20 19:00:00,2022-09-20,19:00,7422,7480,7398,7450,27015990000
2022-09-20 20:00:00,2022-09-20,20:00,7450,7483,7413,7432,20012130000
2022-09-20 21:00:00,2022-09-20,21:00,7432,7452,7361,7362,24131990000
2022-09-20 22:00:00,2022-09-20,22:00,7362,7408,7334,7405,20075240000
2022-09-20 23:00:00,2022-09-20,23:00,7405,7405,7293,7330,26712850000
2022-09-21 00:00:00,2022-09-21,00:00,7330,7383,7280,7378,34066440000
2022-09-21 01:00:00,2022-09-21,01:00,7378,7394,7342,7352,9216710000
2022-09-21 02:00:00,2022-09-21,02:00,7352,7439,7348,7403,18421330000
2022-09-21 03:00:00,2022-09-21,03:00,7403,7416,7374,7393,17899220000
2022-09-21 04:00:00,2022-09-21,04:00,7393,7438,7392,7430,5984300000
2022-09-21 05:00:00,2022-09-21,05:00,7430,7440,7340,7345,21275010000
2022-09-21 06:00:00,2022-09-21,06:00,7345,7392,7140,7211,75052200000
2022-09-21 07:00:00,2022-09-21,07:00,7211,7243,7154,7240,26069000000
2022-09-21 08:00:00,2022-09-21,08:00,7240,7244,7180,7219,25092270000
2022-09-21 09:00:00,2022-09-21,09:00,7219,7282,7160,7282,36386320000
2022-09-21 10:00:00,2022-09-21,10:00,7282,7330,7258,7326,28592200000
2022-09-21 11:00:00,2022-09-21,11:00,7326,7344,7290,7327,14683980000
2022-09-21 12:00:00,2022-09-21,12:00,7327,7399,7319,7363,26637290000
2022-09-21 13:00:00,2022-09-21,13:00,7363,7418,7336,7391,42624480000
2022-09-21 14:00:00,2022-09-21,14:00,7391,7460,7333,7346,42076510000
2022-09-21 15:00:00,2022-09-21,15:00,7346,7353,7258,7299,36804120000
2022-09-21 16:00:00,2022-09-21,16:00,7299,7356,7288,7298,22350070000
2022-09-21 17:00:00,2022-09-21,17:00,7298,7528,7296,7510,99365110000
2022-09-21 18:00:00,2022-09-21,18:00,7510,7776,7156,7664,720230270000
2022-09-21 19:00:00,2022-09-21,19:00,7664,7695,7328,7332,188274020000
2022-09-21 20:00:00,2022-09-21,20:00,7332,7359,7206,7303,73914340000
2022-09-21 21:00:00,2022-09-21,21:00,7303,7303,7001,7048,122188290000
2022-09-21 22:00:00,2022-09-21,22:00,7048,7055,6894,6988,82957320000
2022-09-21 23:00:00,2022-09-21,23:00,6988,7049,6969,6999,31134140000
2022-09-22 00:00:00,2022-09-22,00:00,6999,7071,6996,7023,35421050000
2022-09-22 01:00:00,2022-09-22,01:00,7023,7128,7017,7127,31097520000
2022-09-22 02:00:00,2022-09-22,02:00,7127,7213,7115,7207,33495890000
2022-09-22 03:00:00,2022-09-22,03:00,7207,7208,7150,7174,24702540000
2022-09-22 04:00:00,2022-09-22,04:00,7174,7212,7173,7209,17949450000
2022-09-22 05:00:00,2022-09-22,05:00,7209,7253,7181,7224,20472870000
2022-09-22 06:00:00,2022-09-22,06:00,7224,7303,7223,7275,36637150000
2022-09-22 07:00:00,2022-09-22,07:00,7275,7405,7267,7394,39036900000
2022-09-22 08:00:00,2022-09-22,08:00,7394,7506,7382,7462,70195880000
2022-09-22 09:00:00,2022-09-22,09:00,7462,7533,7454,7507,39486400000
2022-09-22 10:00:00,2022-09-22,10:00,7507,7541,7474,7499,41112160000
2022-09-22 11:00:00,2022-09-22,11:00,7499,7558,7459,7539,54509090000
2022-09-22 12:00:00,2022-09-22,12:00,7539,7553,7469,7502,41141460000
2022-09-22 13:00:00,2022-09-22,13:00,7502,7507,7336,7357,89320800000
2022-09-22 14:00:00,2022-09-22,14:00,7357,7428,7292,7304,73304660000
2022-09-22 15:00:00,2022-09-22,15:00,7304,7350,7276,7343,54712070000
2022-09-22 16:00:00,2022-09-22,16:00,7343,7449,7271,7430,71277780000
2022-09-22 17:00:00,2022-09-22,17:00,7430,7444,7371,7418,33865760000
2022-09-22 18:00:00,2022-09-22,18:00,7418,7535,7398,7455,61030980000
2022-09-22 19:00:00,2022-09-22,19:00,7455,7625,7454,7536,57966870000
2022-09-22 20:00:00,2022-09-22,20:00,7536,7550,7472,7474,27517940000
2022-09-22 21:00:00,2022-09-22,21:00,7474,7509,7416,7420,18074400000
2022-09-22 22:00:00,2022-09-22,22:00,7420,7550,7420,7525,30300570000
2022-09-22 23:00:00,2022-09-22,23:00,7525,7611,7499,7516,50176490000
2022-09-23 00:00:00,2022-09-23,00:00,7516,7635,7513,7513,46110020000
2022-09-23 01:00:00,2022-09-23,01:00,7513,7588,7500,7559,28018680000
2022-09-23 02:00:00,2022-09-23,02:00,7559,7573,7508,7538,17890040000
2022-09-23 03:00:00,2022-09-23,03:00,7538,7735,7537,7666,52582570000
2022-09-23 04:00:00,2022-09-23,04:00,7666,7724,7631,7661,46034250000
2022-09-23 05:00:00,2022-09-23,05:00,7661,7702,7634,7634,23590200000
2022-09-23 06:00:00,2022-09-23,06:00,7634,7674,7618,7633,15874630000
2022-09-23 07:00:00,2022-09-23,07:00,7633,7633,7515,7526,30572380000
2022-09-23 08:00:00,2022-09-23,08:00,7526,7550,7413,7437,44002290000
2022-09-23 09:00:00,2022-09-23,09:00,7437,7493,7416,7484,27126950000
2022-09-23 10:00:00,2022-09-23,10:00,7484,7496,7405,7423,22194620000
2022-09-23 11:00:00,2022-09-23,11:00,7423,7439,7308,7334,45148430000
2022-09-23 12:00:00,2022-09-23,12:00,7334,7404,7326,7370,30321030000
2022-09-23 13:00:00,2022-09-23,13:00,7370,7484,7251,7266,76192320000
2022-09-23 14:00:00,2022-09-23,14:00,7266,7367,7219,7330,71641310000
2022-09-23 15:00:00,2022-09-23,15:00,7330,7456,7306,7389,43852370000
2022-09-23 16:00:00,2022-09-23,16:00,7389,7403,7291,7373,34511590000
2022-09-23 17:00:00,2022-09-23,17:00,7373,7452,7362,7445,34796790000
2022-09-23 18:00:00,2022-09-23,18:00,7445,7508,7370,7382,65026730000
2022-09-23 19:00:00,2022-09-23,19:00,7382,7512,7368,7506,59838290000
2022-09-23 20:00:00,2022-09-23,20:00,7506,7652,7494,7602,50681870000
2022-09-23 21:00:00,2022-09-23,21:00,7602,7715,7576,7713,30169850000
2022-09-23 22:00:00,2022-09-23,22:00,7713,7814,7713,7767,67523180000
2022-09-23 23:00:00,2022-09-23,23:00,7767,7845,7757,7779,36617570000
2022-09-24 00:00:00,2022-09-24,00:00,7779,7798,7660,7694,39218430000
2022-09-24 01:00:00,2022-09-24,01:00,7694,7726,7655,7704,15158100000
2022-09-24 02:00:00,2022-09-24,02:00,7704,7793,7687,7707,23615160000
2022-09-24 03:00:00,2022-09-24,03:00,7707,7736,7678,7734,11836570000
2022-09-24 04:00:00,2022-09-24,04:00,7734,7765,7717,7757,12512340000
2022-09-24 05:00:00,2022-09-24,05:00,7757,7822,7709,7788,20254960000
2022-09-24 06:00:00,2022-09-24,06:00,7788,7804,7716,7727,19855270000
2022-09-24 07:00:00,2022-09-24,07:00,7727,7731,7636,7679,36922740000
2022-09-24 08:00:00,2022-09-24,08:00,7679,7728,7636,7721,22192780000
2022-09-24 09:00:00,2022-09-24,09:00,7721,7723,7661,7704,13381120000
2022-09-24 10:00:00,2022-09-24,10:00,7704,7714,7667,7696,9149550000
2022-09-24 11:00:00,2022-09-24,11:00,7696,7755,7694,7711,13966420000
2022-09-24 12:00:00,2022-09-24,12:00,7711,7783,7709,7762,16247170000
2022-09-24 13:00:00,2022-09-24,13:00,7762,7805,7713,7720,21834210000
2022-09-24 14:00:00,2022-09-24,14:00,7720,7760,7693,7707,19938730000
2022-09-24 15:00:00,2022-09-24,15:00,7707,7715,7663,7701,13037990000
2022-09-24 16:00:00,2022-09-24,16:00,7701,7728,7666,7676,15946620000
2022-09-24 17:00:00,2022-09-24,17:00,7676,7709,7616,7641,19614500000
2022-09-24 18:00:00,2022-09-24,18:00,7641,7706,7619,7703,16261790000
2022-09-24 19:00:00,2022-09-24,19:00,7703,7721,7676,7704,11212900000
2022-09-24 20:00:00,2022-09-24,20:00,7704,7708,7664,7696,10493620000
2022-09-24 21:00:00,2022-09-24,21:00,7696,7700,7564,7597,35187100000
2022-09-24 22:00:00,2022-09-24,22:00,7597,7598,7510,7555,53342860000
2022-09-24 23:00:00,2022-09-24,23:00,7555,7568,7494,7523,33488690000
2022-09-25 00:00:00,2022-09-25,00:00,7523,7564,7511,7562,18495290000
2022-09-25 01:00:00,2022-09-25,01:00,7562,7617,7554,7590,17437080000
2022-09-25 02:00:00,2022-09-25,02:00,7590,7591,7560,7569,13607400000
2022-09-25 03:00:00,2022-09-25,03:00,7569,7652,7553,7650,20704260000
2022-09-25 04:00:00,2022-09-25,04:00,7650,7650,7613,7615,8597900000
2022-09-25 05:00:00,2022-09-25,05:00,7615,7624,7551,7601,19643630000
2022-09-25 06:00:00,2022-09-25,06:00,7601,7638,7600,7603,10899520000
2022-09-25 07:00:00,2022-09-25,07:00,7603,7644,7575,7599,22132120000
2022-09-25 08:00:00,2022-09-25,08:00,7599,7602,7574,7596,10755100000
2022-09-25 09:00:00,2022-09-25,09:00,7596,7623,7563,7580,11633240000
2022-09-25 10:00:00,2022-09-25,10:00,7580,7614,7544,7607,13893800000
2022-09-25 11:00:00,2022-09-25,11:00,7607,7633,7589,7616,15655850000
2022-09-25 12:00:00,2022-09-25,12:00,7616,7669,7600,7605,30141960000
2022-09-25 13:00:00,2022-09-25,13:00,7605,7612,7476,7512,74533700000
2022-09-25 14:00:00,2022-09-25,14:00,7512,7514,7460,7484,20165620000
2022-09-25 15:00:00,2022-09-25,15:00,7484,7548,7483,7532,12143760000
2022-09-25 16:00:00,2022-09-25,16:00,7532,7583,7468,7483,30352170000
2022-09-25 17:00:00,2022-09-25,17:00,7483,7502,7414,7491,57711490000
2022-09-25 18:00:00,2022-09-25,18:00,7491,7535,7459,7504,22315720000
2022-09-25 19:00:00,2022-09-25,19:00,7504,7523,7480,7487,14815370000
2022-09-25 20:00:00,2022-09-25,20:00,7487,7488,7434,7444,12584200000
2022-09-25 21:00:00,2022-09-25,21:00,7444,7444,7345,7357,37516300000
2022-09-25 22:00:00,2022-09-25,22:00,7357,7464,7302,7384,61058720000
2022-09-25 23:00:00,2022-09-25,23:00,7384,7437,7359,7392,28642000000
2022-09-26 00:00:00,2022-09-26,00:00,7392,7487,7327,7337,67152250000
2022-09-26 01:00:00,2022-09-26,01:00,7337,7450,7296,7437,70464350000
2022-09-26 02:00:00,2022-09-26,02:00,7437,7461,7379,7381,20416090000
2022-09-26 03:00:00,2022-09-26,03:00,7381,7438,7352,7377,11382900000
2022-09-26 04:00:00,2022-09-26,04:00,7377,7427,7334,7334,26435890000
2022-09-26 05:00:00,2022-09-26,05:00,7334,7370,7293,7328,33079720000
2022-09-26 06:00:00,2022-09-26,06:00,7328,7361,7256,7268,63752240000
2022-09-26 07:00:00,2022-09-26,07:00,7268,7400,7264,7372,59323610000
2022-09-26 08:00:00,2022-09-26,08:00,7372,7535,7349,7533,71663670000
2022-09-26 09:00:00,2022-09-26,09:00,7533,7550,7431,7431,48765300000
2022-09-26 10:00:00,2022-09-26,10:00,7431,7497,7419,7463,27399530000
2022-09-26 11:00:00,2022-09-26,11:00,7463,7476,7324,7409,59761170000
2022-09-26 12:00:00,2022-09-26,12:00,7409,7509,7372,7500,44976430000
2022-09-26 13:00:00,2022-09-26,13:00,7500,7585,7465,7569,64881670000
2022-09-26 14:00:00,2022-09-26,14:00,7569,7612,7533,7568,54642990000
2022-09-26 15:00:00,2022-09-26,15:00,7568,7581,7491,7543,43169010000
2022-09-26 16:00:00,2022-09-26,16:00,7543,7546,7443,7499,41950220000
2022-09-26 17:00:00,2022-09-26,17:00,7499,7500,7431,7460,38143920000
2022-09-26 18:00:00,2022-09-26,18:00,7460,7549,7458,7535,25280090000
2022-09-26 19:00:00,2022-09-26,19:00,7535,7584,7503,7523,48647510000
2022-09-26 20:00:00,2022-09-26,20:00,7523,7532,7488,7493,21559320000
2022-09-26 21:00:00,2022-09-26,21:00,7493,7512,7432,7440,18027150000
2022-09-26 22:00:00,2022-09-26,22:00,7440,7530,7434,7496,23345870000
2022-09-26 23:00:00,2022-09-26,23:00,7496,7556,7494,7552,22271360000
2022-09-27 00:00:00,2022-09-27,00:00,7552,7625,7529,7587,54851180000
2022-09-27 01:00:00,2022-09-27,01:00,7587,7726,7587,7691,77269280000
2022-09-27 02:00:00,2022-09-27,02:00,7691,7701,7647,7671,29028800000
2022-09-27 03:00:00,2022-09-27,03:00,7671,7792,7660,7781,76843340000
2022-09-27 04:00:00,2022-09-27,04:00,7781,7818,7761,7767,29731990000
2022-09-27 05:00:00,2022-09-27,05:00,7767,7769,7711,7752,29003090000
2022-09-27 06:00:00,2022-09-27,06:00,7752,7813,7745,7782,31144660000
2022-09-27 07:00:00,2022-09-27,07:00,7782,7813,7756,7756,11394930000
2022-09-27 08:00:00,2022-09-27,08:00,7756,7769,7702,7707,18145420000
2022-09-27 09:00:00,2022-09-27,09:00,7707,7750,7690,7745,16184960000
2022-09-27 10:00:00,2022-09-27,10:00,7745,7784,7724,7775,16927220000
2022-09-27 11:00:00,2022-09-27,11:00,7775,7802,7721,7742,33677870000
2022-09-27 12:00:00,2022-09-27,12:00,7742,7865,7734,7805,48880040000
2022-09-27 13:00:00,2022-09-27,13:00,7805,7933,7763,7829,185166780000
2022-09-27 14:00:00,2022-09-27,14:00,7829,7844,7770,7824,45148760000
2022-09-27 15:00:00,2022-09-27,15:00,7824,7835,7678,7699,70105100000
2022-09-27 16:00:00,2022-09-27,16:00,7699,7709,7360,7376,186374550000
2022-09-27 17:00:00,2022-09-27,17:00,7376,7376,7289,7321,77559990000
2022-09-27 18:00:00,2022-09-27,18:00,7321,7392,7255,7380,62462520000
2022-09-27 19:00:00,2022-09-27,19:00,7380,7417,7336,7399,41549170000
2022-09-27 20:00:00,2022-09-27,20:00,7399,7399,7340,7383,18784910000
2022-09-27 21:00:00,2022-09-27,21:00,7383,7416,7375,7400,21738730000
2022-09-27 22:00:00,2022-09-27,22:00,7400,7441,7363,7424,36981540000
2022-09-27 23:00:00,2022-09-27,23:00,7424,7434,7378,7385,16707920000
2022-09-28 00:00:00,2022-09-28,00:00,7385,7445,7378,7396,26837420000
2022-09-28 01:00:00,2022-09-28,01:00,7396,7426,7264,7306,59297270000
2022-09-28 02:00:00,2022-09-28,02:00,7306,7306,7114,7201,111231840000
2022-09-28 03:00:00,2022-09-28,03:00,7201,7275,7196,7263,30341000000
2022-09-28 04:00:00,2022-09-28,04:00,7263,7284,7225,7256,15388690000
2022-09-28 05:00:00,2022-09-28,05:00,7256,7303,7227,7298,20343090000
2022-09-28 06:00:00,2022-09-28,06:00,7298,7326,7231,7231,23789700000
2022-09-28 07:00:00,2022-09-28,07:00,7231,7293,7195,7285,33068970000
2022-09-28 08:00:00,2022-09-28,08:00,7285,7289,7235,7259,19174210000
2022-09-28 09:00:00,2022-09-28,09:00,7259,7262,7214,7239,19740110000
2022-09-28 10:00:00,2022-09-28,10:00,7239,7348,7191,7311,109593220000
2022-09-28 11:00:00,2022-09-28,11:00,7311,7326,7270,7319,25876630000
2022-09-28 12:00:00,2022-09-28,12:00,7319,7369,7302,7339,22566600000
2022-09-28 13:00:00,2022-09-28,13:00,7339,7410,7333,7385,49045040000
2022-09-28 14:00:00,2022-09-28,14:00,7385,7457,7334,7414,64246890000
2022-09-28 15:00:00,2022-09-28,15:00,7414,7447,7378,7443,23891570000
