timestamp,date,time,open,high,low,close,volume
2022-08-21 00:16:00,2022-08-21,00:16,35320,35410,35315,35405,2702200
2022-08-21 00:17:00,2022-08-21,00:17,35405,35515,35405,35495,10211900
2022-08-21 00:18:00,2022-08-21,00:18,35495,35495,35430,35480,1354800
2022-08-21 00:19:00,2022-08-21,00:19,35480,35480,35380,35420,6083800
2022-08-21 00:20:00,2022-08-21,00:20,35420,35495,35415,35475,950200
2022-08-21 00:21:00,2022-08-21,00:21,35475,35675,35465,35550,29660000
2022-08-21 00:22:00,2022-08-21,00:22,35550,35555,35480,35545,4423800
2022-08-21 00:23:00,2022-08-21,00:23,35545,35550,35475,35490,5183000
2022-08-21 00:24:00,2022-08-21,00:24,35490,35550,35490,35550,719500
2022-08-21 00:25:00,2022-08-21,00:25,35550,35560,35500,35500,1284400
2022-08-21 00:26:00,2022-08-21,00:26,35500,35550,35500,35550,1287400
2022-08-21 00:27:00,2022-08-21,00:27,35550,35610,35535,35575,2241700
2022-08-21 00:28:00,2022-08-21,00:28,35575,35600,35560,35585,883900
2022-08-21 00:29:00,2022-08-21,00:29,35585,35595,35575,35595,992700
2022-08-21 00:30:00,2022-08-21,00:30,35595,35620,35575,35595,1776700
2022-08-21 00:31:00,2022-08-21,00:31,35595,35600,35565,35565,3507900
2022-08-21 00:32:00,2022-08-21,00:32,35565,35635,35540,35620,10121400
2022-08-21 00:33:00,2022-08-21,00:33,35620,35620,35595,35605,1132800
2022-08-21 00:34:00,2022-08-21,00:34,35605,35610,35580,35610,446600
2022-08-21 00:35:00,2022-08-21,00:35,35610,35620,35585,35610,1237600
2022-08-21 00:36:00,2022-08-21,00:36,35610,35615,35550,35555,1551200
2022-08-21 00:37:00,2022-08-21,00:37,35555,35570,35530,35545,1062000
2022-08-21 00:38:00,2022-08-21,00:38,35545,35565,35540,35540,134800
2022-08-21 00:39:00,2022-08-21,00:39,35540,35545,35490,35495,2309900
2022-08-21 00:40:00,2022-08-21,00:40,35495,35515,35470,35510,3234500
2022-08-21 00:41:00,2022-08-21,00:41,35510,35535,35500,35500,1001900
2022-08-21 00:42:00,2022-08-21,00:42,35500,35570,35495,35540,1771100
2022-08-21 00:43:00,2022-08-21,00:43,35540,35540,35405,35430,6828000
2022-08-21 00:44:00,2022-08-21,00:44,35430,35435,35330,35360,8101200
2022-08-21 00:45:00,2022-08-21,00:45,35360,35365,35285,35295,5252600
2022-08-21 00:46:00,2022-08-21,00:46,35295,35295,35205,35235,2275800
2022-08-21 00:47:00,2022-08-21,00:47,35235,35290,35235,35270,7466900
2022-08-21 00:48:00,2022-08-21,00:48,35270,35295,35255,35270,1832000
2022-08-21 00:49:00,2022-08-21,00:49,35270,35270,35210,35225,3029900
2022-08-21 00:50:00,2022-08-21,00:50,35225,35245,35170,35180,4132600
2022-08-21 00:51:00,2022-08-21,00:51,35180,35200,35140,35150,2750700
2022-08-21 00:52:00,2022-08-21,00:52,35150,35170,35140,35165,1402600
2022-08-21 00:53:00,2022-08-21,00:53,35165,35180,35130,35160,1354400
2022-08-21 00:54:00,2022-08-21,00:54,35160,35210,35160,35175,1480600
2022-08-21 00:55:00,2022-08-21,00:55,35175,35180,35150,35170,1868000
2022-08-21 00:56:00,2022-08-21,00:56,35170,35175,35165,35165,388200
2022-08-21 00:57:00,2022-08-21,00:57,35165,35180,35165,35175,166700
2022-08-21 00:58:00,2022-08-21,00:58,35175,35200,35155,35165,1226200
2022-08-21 00:59:00,2022-08-21,00:59,35165,35165,35140,35160,660000
2022-08-21 01:00:00,2022-08-21,01:00,35160,35185,35155,35185,1768500
2022-08-21 01:01:00,2022-08-21,01:01,35185,35210,35185,35200,1846400
2022-08-21 01:02:00,2022-08-21,01:02,35200,35280,35200,35255,7078900
2022-08-21 01:03:00,2022-08-21,01:03,35255,35280,35255,35280,780700
2022-08-21 01:04:00,2022-08-21,01:04,35280,35280,35200,35210,1033600
2022-08-21 01:05:00,2022-08-21,01:05,35210,35240,35200,35200,1362200
2022-08-21 01:06:00,2022-08-21,01:06,35200,35235,35200,35235,906600
2022-08-21 01:07:00,2022-08-21,01:07,35235,35270,35210,35270,1403400
2022-08-21 01:08:00,2022-08-21,01:08,35270,35325,35270,35290,6418200
2022-08-21 01:09:00,2022-08-21,01:09,35290,35310,35290,35305,55500
2022-08-21 01:10:00,2022-08-21,01:10,35305,35350,35290,35335,2656500
2022-08-21 01:11:00,2022-08-21,01:11,35335,35350,35335,35335,388200
2022-08-21 01:12:00,2022-08-21,01:12,35335,35335,35290,35295,396300
2022-08-21 01:13:00,2022-08-21,01:13,35295,35295,35240,35265,2198500
2022-08-21 01:14:00,2022-08-21,01:14,35265,35265,35230,35255,630700
2022-08-21 01:15:00,2022-08-21,01:15,35255,35285,35235,35270,1129900
2022-08-21 01:16:00,2022-08-21,01:16,35270,35270,35250,35255,105500
2022-08-21 01:17:00,2022-08-21,01:17,35255,35305,35255,35300,683200
2022-08-21 01:18:00,2022-08-21,01:18,35300,35300,35280,35295,321900
2022-08-21 01:19:00,2022-08-21,01:19,35295,35320,35295,35320,753700
2022-08-21 01:20:00,2022-08-21,01:20,35320,35330,35270,35290,4132100
2022-08-21 01:21:00,2022-08-21,01:21,35290,35295,35250,35250,621300
2022-08-21 01:22:00,2022-08-21,01:22,35250,35255,35225,35255,2067700
2022-08-21 01:23:00,2022-08-21,01:23,35255,35260,35250,35260,763100
2022-08-21 01:24:00,2022-08-21,01:24,35260,35270,35225,35225,727200
2022-08-21 01:25:00,2022-08-21,01:25,35225,35255,35225,35235,317500
2022-08-21 01:26:00,2022-08-21,01:26,35235,35245,35210,35245,1986800
2022-08-21 01:27:00,2022-08-21,01:27,35245,35245,35210,35215,677400
2022-08-21 01:28:00,2022-08-21,01:28,35215,35260,35215,35235,828700
2022-08-21 01:29:00,2022-08-21,01:29,35235,35240,35235,35240,1000
2022-08-21 01:30:00,2022-08-21,01:30,35240,35240,35220,35230,973200
2022-08-21 01:31:00,2022-08-21,01:31,35230,35275,35220,35275,1161400
2022-08-21 01:32:00,2022-08-21,01:32,35275,35330,35270,35325,628000
2022-08-21 01:33:00,2022-08-21,01:33,35325,35360,35325,35340,1295300
2022-08-21 01:34:00,2022-08-21,01:34,35340,35345,35330,35345,303200
2022-08-21 01:35:00,2022-08-21,01:35,35345,35345,35325,35345,636200
2022-08-21 01:36:00,2022-08-21,01:36,35345,35375,35340,35350,910300
2022-08-21 01:37:00,2022-08-21,01:37,35350,35365,35335,35365,954900
2022-08-21 01:38:00,2022-08-21,01:38,35365,35460,35365,35435,11297900
2022-08-21 01:39:00,2022-08-21,01:39,35435,35460,35415,35460,1576200
2022-08-21 01:40:00,2022-08-21,01:40,35460,35475,35455,35475,231400
2022-08-21 01:41:00,2022-08-21,01:41,35475,35475,35380,35385,5411800
2022-08-21 01:42:00,2022-08-21,01:42,35385,35440,35385,35440,750400
2022-08-21 01:43:00,2022-08-21,01:43,35440,35455,35440,35450,3942100
2022-08-21 01:44:00,2022-08-21,01:44,35450,35455,35390,35390,2650000
2022-08-21 01:45:00,2022-08-21,01:45,35390,35425,35380,35425,1099700
2022-08-21 01:46:00,2022-08-21,01:46,35425,35465,35425,35460,272500
2022-08-21 01:47:00,2022-08-21,01:47,35460,35495,35450,35450,1321100
2022-08-21 01:48:00,2022-08-21,01:48,35450,35470,35450,35470,1356900
2022-08-21 01:49:00,2022-08-21,01:49,35470,35495,35470,35470,318100
2022-08-21 01:50:00,2022-08-21,01:50,35470,35480,35465,35465,885500
2022-08-21 01:51:00,2022-08-21,01:51,35465,35480,35465,35470,262400
2022-08-21 01:52:00,2022-08-21,01:52,35470,35540,35470,35515,1617100
2022-08-21 01:53:00,2022-08-21,01:53,35515,35570,35515,35550,2352100
2022-08-21 01:54:00,2022-08-21,01:54,35550,35605,35540,35595,1879900
2022-08-21 01:55:00,2022-08-21,01:55,35595,35610,35555,35580,1290800
2022-08-21 01:56:00,2022-08-21,01:56,35580,35610,35570,35570,1343900
2022-08-21 01:57:00,2022-08-21,01:57,35570,35590,35550,35590,480200
2022-08-21 01:58:00,2022-08-21,01:58,35590,35595,35560,35560,391800
2022-08-21 01:59:00,2022-08-21,01:59,35560,35560,35540,35540,614800
2022-08-21 02:00:00,2022-08-21,02:00,35540,35570,35520,35520,2150000
2022-08-21 02:01:00,2022-08-21,02:01,35520,35550,35520,35535,1072600
2022-08-21 02:02:00,2022-08-21,02:02,35535,35545,35505,35515,2059900
2022-08-21 02:03:00,2022-08-21,02:03,35515,35560,35510,35560,578500
2022-08-21 02:04:00,2022-08-21,02:04,35560,35575,35560,35560,1050400
2022-08-21 02:05:00,2022-08-21,02:05,35560,35580,35560,35565,802600
2022-08-21 02:06:00,2022-08-21,02:06,35565,35570,35555,35570,1138300
2022-08-21 02:07:00,2022-08-21,02:07,35570,35595,35545,35550,1533100
2022-08-21 02:08:00,2022-08-21,02:08,35550,35560,35495,35500,976600
2022-08-21 02:09:00,2022-08-21,02:09,35500,35500,35460,35485,2932300
2022-08-21 02:10:00,2022-08-21,02:10,35485,35520,35455,35515,5458300
2022-08-21 02:11:00,2022-08-21,02:11,35515,35515,35465,35495,249700
2022-08-21 02:12:00,2022-08-21,02:12,35495,35505,35475,35480,1558700
2022-08-21 02:13:00,2022-08-21,02:13,35480,35525,35480,35520,380100
2022-08-21 02:14:00,2022-08-21,02:14,35520,35550,35520,35545,210000
2022-08-21 02:15:00,2022-08-21,02:15,35545,35550,35520,35530,1222100
2022-08-21 02:16:00,2022-08-21,02:16,35530,35595,35530,35560,7995800
2022-08-21 02:17:00,2022-08-21,02:17,35560,35565,35520,35520,542800
2022-08-21 02:18:00,2022-08-21,02:18,35520,35520,35460,35470,388500
2022-08-21 02:19:00,2022-08-21,02:19,35470,35470,35440,35455,979800
2022-08-21 02:20:00,2022-08-21,02:20,35455,35465,35450,35450,959900
2022-08-21 02:21:00,2022-08-21,02:21,35450,35460,35435,35445,910200
2022-08-21 02:22:00,2022-08-21,02:22,35445,35475,35445,35460,1247200
2022-08-21 02:23:00,2022-08-21,02:23,35460,35460,35415,35430,790200
2022-08-21 02:24:00,2022-08-21,02:24,35430,35430,35405,35415,1685300
2022-08-21 02:25:00,2022-08-21,02:25,35415,35425,35405,35425,85300
2022-08-21 02:26:00,2022-08-21,02:26,35425,35475,35415,35445,2536100
2022-08-21 02:27:00,2022-08-21,02:27,35445,35455,35415,35415,667100
2022-08-21 02:28:00,2022-08-21,02:28,35415,35420,35375,35420,2954200
2022-08-21 02:29:00,2022-08-21,02:29,35420,35475,35420,35435,1444500
2022-08-21 02:30:00,2022-08-21,02:30,35435,35465,35435,35440,888300
2022-08-21 02:31:00,2022-08-21,02:31,35440,35450,35400,35420,819300
2022-08-21 02:32:00,2022-08-21,02:32,35420,35420,35400,35400,751400
2022-08-21 02:33:00,2022-08-21,02:33,35400,35420,35400,35405,687400
2022-08-21 02:34:00,2022-08-21,02:34,35405,35405,35395,35395,144300
2022-08-21 02:35:00,2022-08-21,02:35,35395,35420,35395,35420,387300
2022-08-21 02:36:00,2022-08-21,02:36,35420,35425,35400,35400,325200
2022-08-21 02:37:00,2022-08-21,02:37,35400,35425,35400,35425,492900
2022-08-21 02:38:00,2022-08-21,02:38,35425,35450,35415,35440,477600
2022-08-21 02:39:00,2022-08-21,02:39,35440,35465,35440,35465,78600
2022-08-21 02:40:00,2022-08-21,02:40,35465,35480,35460,35475,415800
2022-08-21 02:41:00,2022-08-21,02:41,35475,35475,35465,35470,68400
2022-08-21 02:42:00,2022-08-21,02:42,35470,35470,35405,35405,1307000
2022-08-21 02:43:00,2022-08-21,02:43,35405,35460,35405,35420,3832100
2022-08-21 02:44:00,2022-08-21,02:44,35420,35470,35415,35470,867800
2022-08-21 02:45:00,2022-08-21,02:45,35470,35490,35470,35490,2014300
2022-08-21 02:46:00,2022-08-21,02:46,35490,35520,35475,35520,337300
2022-08-21 02:47:00,2022-08-21,02:47,35520,35575,35520,35565,1263000
2022-08-21 02:48:00,2022-08-21,02:48,35565,35655,35565,35615,10303400
2022-08-21 02:49:00,2022-08-21,02:49,35615,35655,35610,35635,4952700
2022-08-21 02:50:00,2022-08-21,02:50,35635,35635,35590,35590,2180500
2022-08-21 02:51:00,2022-08-21,02:51,35590,35595,35525,35560,4923100
2022-08-21 02:52:00,2022-08-21,02:52,35560,35575,35530,35535,1457300
2022-08-21 02:53:00,2022-08-21,02:53,35535,35535,35500,35505,1261400
2022-08-21 02:54:00,2022-08-21,02:54,35505,35525,35495,35525,855700
2022-08-21 02:55:00,2022-08-21,02:55,35525,35555,35525,35555,146400
2022-08-21 02:56:00,2022-08-21,02:56,35555,35555,35535,35540,601700
2022-08-21 02:57:00,2022-08-21,02:57,35540,35545,35500,35525,2513700
2022-08-21 02:58:00,2022-08-21,02:58,35525,35525,35495,35500,148700
2022-08-21 02:59:00,2022-08-21,02:59,35500,35525,35480,35485,1722700
2022-08-21 03:00:00,2022-08-21,03:00,35485,35485,35475,35475,760400
2022-08-21 03:01:00,2022-08-21,03:01,35475,35510,35470,35510,1187100
2022-08-21 03:02:00,2022-08-21,03:02,35510,35510,35390,35395,6305800
2022-08-21 03:03:00,2022-08-21,03:03,35395,35430,35395,35425,3143400
2022-08-21 03:04:00,2022-08-21,03:04,35425,35425,35390,35395,1622100
2022-08-21 03:05:00,2022-08-21,03:05,35395,35395,35340,35345,3008400
2022-08-21 03:06:00,2022-08-21,03:06,35345,35405,35345,35370,1149200
2022-08-21 03:07:00,2022-08-21,03:07,35370,35375,35365,35375,282100
2022-08-21 03:08:00,2022-08-21,03:08,35375,35375,35315,35315,5998400
2022-08-21 03:09:00,2022-08-21,03:09,35315,35335,35285,35300,7276300
2022-08-21 03:10:00,2022-08-21,03:10,35300,35310,35270,35270,3854500
2022-08-21 03:11:00,2022-08-21,03:11,35270,35300,35270,35300,919200
2022-08-21 03:12:00,2022-08-21,03:12,35300,35315,35295,35295,1070000
2022-08-21 03:13:00,2022-08-21,03:13,35295,35315,35270,35270,1324400
2022-08-21 03:14:00,2022-08-21,03:14,35270,35285,35265,35285,2087300
2022-08-21 03:15:00,2022-08-21,03:15,35285,35290,35245,35285,1509700
2022-08-21 03:16:00,2022-08-21,03:16,35285,35335,35285,35315,1456600
2022-08-21 03:17:00,2022-08-21,03:17,35315,35315,35280,35285,846900
2022-08-21 03:18:00,2022-08-21,03:18,35285,35310,35285,35300,598200
2022-08-21 03:19:00,2022-08-21,03:19,35300,35310,35295,35310,1202200
2022-08-21 03:20:00,2022-08-21,03:20,35310,35315,35295,35305,485200
2022-08-21 03:21:00,2022-08-21,03:21,35305,35305,35285,35295,704800
2022-08-21 03:22:00,2022-08-21,03:22,35295,35295,35255,35255,91400
2022-08-21 03:23:00,2022-08-21,03:23,35255,35290,35255,35285,1723500
2022-08-21 03:24:00,2022-08-21,03:24,35285,35285,35270,35270,91300
2022-08-21 03:25:00,2022-08-21,03:25,35270,35275,35270,35275,356400
2022-08-21 03:26:00,2022-08-21,03:26,35275,35295,35275,35295,1023600
2022-08-21 03:27:00,2022-08-21,03:27,35295,35320,35275,35310,6301300
2022-08-21 03:28:00,2022-08-21,03:28,35310,35310,35300,35305,692200
2022-08-21 03:29:00,2022-08-21,03:29,35305,35310,35280,35285,1374700
2022-08-21 03:30:00,2022-08-21,03:30,35285,35290,35275,35280,817400
2022-08-21 03:31:00,2022-08-21,03:31,35280,35300,35265,35265,888300
2022-08-21 03:32:00,2022-08-21,03:32,35265,35265,35170,35180,4742600
2022-08-21 03:33:00,2022-08-21,03:33,35180,35180,35120,35160,5749300
2022-08-21 03:34:00,2022-08-21,03:34,35160,35185,35120,35155,1373000
2022-08-21 03:35:00,2022-08-21,03:35,35155,35200,35155,35185,134700
2022-08-21 03:36:00,2022-08-21,03:36,35185,35215,35155,35195,4656500
2022-08-21 03:37:00,2022-08-21,03:37,35195,35250,35195,35240,1767700
2022-08-21 03:38:00,2022-08-21,03:38,35240,35275,35220,35270,973400
2022-08-21 03:39:00,2022-08-21,03:39,35270,35275,35255,35270,97300
2022-08-21 03:40:00,2022-08-21,03:40,35270,35275,35245,35255,441000
2022-08-21 03:41:00,2022-08-21,03:41,35255,35280,35250,35250,95100
2022-08-21 03:42:00,2022-08-21,03:42,35250,35250,35175,35175,518400
2022-08-21 03:43:00,2022-08-21,03:43,35175,35200,35175,35195,629100
2022-08-21 03:44:00,2022-08-21,03:44,35195,35195,35170,35180,1299900
2022-08-21 03:45:00,2022-08-21,03:45,35180,35200,35180,35195,255000
2022-08-21 03:46:00,2022-08-21,03:46,35195,35195,35135,35135,2832600
2022-08-21 03:47:00,2022-08-21,03:47,35135,35140,35080,35095,11671900
2022-08-21 03:48:00,2022-08-21,03:48,35095,35125,35090,35090,3559800
2022-08-21 03:49:00,2022-08-21,03:49,35090,35140,35090,35120,3193700
2022-08-21 03:50:00,2022-08-21,03:50,35120,35155,35120,35140,1840100
2022-08-21 03:51:00,2022-08-21,03:51,35140,35145,35065,35070,6879000
2022-08-21 03:52:00,2022-08-21,03:52,35070,35080,35060,35060,1478300
2022-08-21 03:53:00,2022-08-21,03:53,35060,35060,35010,35020,5785100
2022-08-21 03:54:00,2022-08-21,03:54,35020,35055,35020,35020,1909800
2022-08-21 03:55:00,2022-08-21,03:55,35020,35045,35015,35030,1441700
2022-08-21 03:56:00,2022-08-21,03:56,35030,35065,35030,35065,1306800
2022-08-21 03:57:00,2022-08-21,03:57,35065,35065,34995,35015,7245500
2022-08-21 03:58:00,2022-08-21,03:58,35015,35095,35015,35090,6659500
2022-08-21 03:59:00,2022-08-21,03:59,35090,35115,35090,35095,1625000
2022-08-21 04:00:00,2022-08-21,04:00,35095,35120,35070,35090,2461400
2022-08-21 04:01:00,2022-08-21,04:01,35090,35100,35080,35080,1533900
2022-08-21 04:02:00,2022-08-21,04:02,35080,35110,35075,35090,979400
2022-08-21 04:03:00,2022-08-21,04:03,35090,35135,35090,35105,4459100
2022-08-21 04:04:00,2022-08-21,04:04,35105,35135,35105,35135,288500
2022-08-21 04:05:00,2022-08-21,04:05,35135,35135,35075,35095,1291000
2022-08-21 04:06:00,2022-08-21,04:06,35095,35125,35090,35090,936500
2022-08-21 04:07:00,2022-08-21,04:07,35090,35115,35085,35110,297000
2022-08-21 04:08:00,2022-08-21,04:08,35110,35110,35055,35055,1292300
2022-08-21 04:09:00,2022-08-21,04:09,35055,35055,35040,35045,692400
2022-08-21 04:10:00,2022-08-21,04:10,35045,35050,35040,35050,266700
2022-08-21 04:11:00,2022-08-21,04:11,35050,35055,35045,35045,896300
2022-08-21 04:12:00,2022-08-21,04:12,35045,35055,35020,35030,2323900
2022-08-21 04:13:00,2022-08-21,04:13,35030,35030,35005,35005,564200
2022-08-21 04:14:00,2022-08-21,04:14,35005,35015,34995,35005,1948800
2022-08-21 04:15:00,2022-08-21,04:15,35005,35030,35000,35030,1107200
2022-08-21 04:16:00,2022-08-21,04:16,35030,35035,35020,35030,218100
2022-08-21 04:17:00,2022-08-21,04:17,35030,35090,35030,35060,1112300
2022-08-21 04:18:00,2022-08-21,04:18,35060,35105,35060,35095,482000
2022-08-21 04:19:00,2022-08-21,04:19,35095,35095,35080,35080,315800
2022-08-21 04:20:00,2022-08-21,04:20,35080,35080,35060,35060,130700
2022-08-21 04:21:00,2022-08-21,04:21,35060,35060,34935,34955,14123600
2022-08-21 04:22:00,2022-08-21,04:22,34955,34955,34890,34895,5163700
2022-08-21 04:23:00,2022-08-21,04:23,34895,34975,34890,34975,3043000
2022-08-21 04:24:00,2022-08-21,04:24,34975,35015,34960,35010,1135600
2022-08-21 04:25:00,2022-08-21,04:25,35010,35055,35010,35035,2711400
2022-08-21 04:26:00,2022-08-21,04:26,35035,35035,35000,35035,1329500
2022-08-21 04:27:00,2022-08-21,04:27,35035,35060,35035,35050,1136700
2022-08-21 04:28:00,2022-08-21,04:28,35050,35140,35050,35140,4152700
2022-08-21 04:29:00,2022-08-21,04:29,35140,35170,35140,35145,3327300
2022-08-21 04:30:00,2022-08-21,04:30,35145,35190,35130,35170,1422500
2022-08-21 04:31:00,2022-08-21,04:31,35170,35235,35170,35220,696400
2022-08-21 04:32:00,2022-08-21,04:32,35220,35255,35210,35230,1702500
2022-08-21 04:33:00,2022-08-21,04:33,35230,35230,35165,35180,1189700
2022-08-21 04:34:00,2022-08-21,04:34,35180,35200,35170,35170,1453300
2022-08-21 04:35:00,2022-08-21,04:35,35170,35175,35145,35175,1130400
2022-08-21 04:36:00,2022-08-21,04:36,35175,35175,35135,35135,737700
2022-08-21 04:37:00,2022-08-21,04:37,35135,35135,35115,35135,862100
2022-08-21 04:38:00,2022-08-21,04:38,35135,35135,35070,35070,2824300
2022-08-21 04:39:00,2022-08-21,04:39,35070,35080,35045,35050,660600
2022-08-21 04:40:00,2022-08-21,04:40,35050,35085,35050,35085,1416600
2022-08-21 04:41:00,2022-08-21,04:41,35085,35090,35070,35075,304300
2022-08-21 04:42:00,2022-08-21,04:42,35075,35110,35075,35100,692900
2022-08-21 04:43:00,2022-08-21,04:43,35100,35100,35080,35080,21700
2022-08-21 04:44:00,2022-08-21,04:44,35080,35125,35080,35115,1440900
2022-08-21 04:45:00,2022-08-21,04:45,35115,35115,35055,35060,1544800
2022-08-21 04:46:00,2022-08-21,04:46,35060,35065,35005,35005,1103100
2022-08-21 04:47:00,2022-08-21,04:47,35005,35010,34975,34980,1522900
2022-08-21 04:48:00,2022-08-21,04:48,34980,34995,34980,34985,640900
2022-08-21 04:49:00,2022-08-21,04:49,34985,34990,34970,34970,306700
2022-08-21 04:50:00,2022-08-21,04:50,34970,34980,34970,34980,632800
2022-08-21 04:51:00,2022-08-21,04:51,34980,35025,34975,35015,373300
2022-08-21 04:52:00,2022-08-21,04:52,35015,35020,34985,34990,426400
2022-08-21 04:53:00,2022-08-21,04:53,34990,34995,34955,34985,1588700
2022-08-21 04:54:00,2022-08-21,04:54,34985,35000,34985,34990,364800
2022-08-21 04:55:00,2022-08-21,04:55,34990,34990,34970,34970,1475700
2022-08-21 04:56:00,2022-08-21,04:56,34970,34990,34970,34985,644400
2022-08-21 04:57:00,2022-08-21,04:57,34985,35000,34970,34985,1990200
2022-08-21 04:58:00,2022-08-21,04:58,34985,34985,34960,34960,564500
2022-08-21 04:59:00,2022-08-21,04:59,34960,34960,34945,34960,1006400
2022-08-21 05:00:00,2022-08-21,05:00,34960,35000,34960,35000,191500
2022-08-21 05:01:00,2022-08-21,05:01,35000,35000,34995,35000,723200
2022-08-21 05:02:00,2022-08-21,05:02,35000,35010,35000,35000,1782500
2022-08-21 05:03:00,2022-08-21,05:03,35000,35000,34925,34925,1005100
2022-08-21 05:04:00,2022-08-21,05:04,34925,34955,34925,34950,480500
2022-08-21 05:05:00,2022-08-21,05:05,34950,34965,34950,34960,287000
2022-08-21 05:06:00,2022-08-21,05:06,34960,35010,34960,34985,716400
2022-08-21 05:07:00,2022-08-21,05:07,34985,34985,34855,34885,17695400
2022-08-21 05:08:00,2022-08-21,05:08,34885,34885,34855,34860,1121000
2022-08-21 05:09:00,2022-08-21,05:09,34860,34875,34810,34840,7520100
2022-08-21 05:10:00,2022-08-21,05:10,34840,34865,34840,34860,1546300
2022-08-21 05:11:00,2022-08-21,05:11,34860,34910,34860,34905,2022900
2022-08-21 05:12:00,2022-08-21,05:12,34905,34930,34900,34915,2112000
2022-08-21 05:13:00,2022-08-21,05:13,34915,34925,34895,34925,1253900
2022-08-21 05:14:00,2022-08-21,05:14,34925,34935,34900,34925,882000
2022-08-21 05:15:00,2022-08-21,05:15,34925,34940,34920,34930,3163800
2022-08-21 05:16:00,2022-08-21,05:16,34930,34970,34930,34965,5546300
2022-08-21 05:17:00,2022-08-21,05:17,34965,34970,34960,34960,1022600
2022-08-21 05:18:00,2022-08-21,05:18,34960,34995,34960,34960,1576700
2022-08-21 05:19:00,2022-08-21,05:19,34960,34975,34960,34970,439300
2022-08-21 05:20:00,2022-08-21,05:20,34970,34970,34935,34935,1120300
2022-08-21 05:21:00,2022-08-21,05:21,34935,34945,34915,34940,394300
2022-08-21 05:22:00,2022-08-21,05:22,34940,34945,34930,34945,121800
2022-08-21 05:23:00,2022-08-21,05:23,34945,34945,34915,34930,264100
2022-08-21 05:24:00,2022-08-21,05:24,34930,34995,34925,34995,2993800
2022-08-21 05:25:00,2022-08-21,05:25,34995,35020,34995,35000,1154000
2022-08-21 05:26:00,2022-08-21,05:26,35000,35005,34970,34970,1603400
2022-08-21 05:27:00,2022-08-21,05:27,34970,34970,34925,34945,2144100
2022-08-21 05:28:00,2022-08-21,05:28,34945,34955,34935,34955,308000
2022-08-21 05:29:00,2022-08-21,05:29,34955,34955,34890,34915,2057400
2022-08-21 05:30:00,2022-08-21,05:30,34915,34980,34915,34980,811200
2022-08-21 05:31:00,2022-08-21,05:31,34980,35180,34975,35145,21332000
2022-08-21 05:32:00,2022-08-21,05:32,35145,35195,35140,35165,2207100
2022-08-21 05:33:00,2022-08-21,05:33,35165,35195,35130,35140,8717700
2022-08-21 05:34:00,2022-08-21,05:34,35140,35140,35065,35085,2616100
2022-08-21 05:35:00,2022-08-21,05:35,35085,35085,35065,35065,77500
2022-08-21 05:36:00,2022-08-21,05:36,35065,35065,35010,35010,1513100
2022-08-21 05:37:00,2022-08-21,05:37,35010,35060,35010,35040,1816700
2022-08-21 05:38:00,2022-08-21,05:38,35040,35095,35040,35095,679700
2022-08-21 05:39:00,2022-08-21,05:39,35095,35105,35080,35080,3411200
2022-08-21 05:40:00,2022-08-21,05:40,35080,35105,35065,35065,4636800
2022-08-21 05:41:00,2022-08-21,05:41,35065,35085,35055,35080,1010500
2022-08-21 05:42:00,2022-08-21,05:42,35080,35080,35000,35010,2380700
2022-08-21 05:43:00,2022-08-21,05:43,35010,35010,34985,34985,817800
2022-08-21 05:44:00,2022-08-21,05:44,34985,34990,34985,34990,62000
2022-08-21 05:45:00,2022-08-21,05:45,34990,35080,34990,35080,1102000
2022-08-21 05:46:00,2022-08-21,05:46,35080,35085,35060,35070,892100
2022-08-21 05:47:00,2022-08-21,05:47,35070,35070,35040,35040,1553400
2022-08-21 05:48:00,2022-08-21,05:48,35040,35040,35015,35030,1215300
2022-08-21 05:49:00,2022-08-21,05:49,35030,35070,35020,35070,1520500
2022-08-21 05:50:00,2022-08-21,05:50,35070,35115,35070,35110,1315800
2022-08-21 05:51:00,2022-08-21,05:51,35110,35110,35090,35100,855500
2022-08-21 05:52:00,2022-08-21,05:52,35100,35125,35100,35115,764600
2022-08-21 05:53:00,2022-08-21,05:53,35115,35115,35095,35100,502700
2022-08-21 05:54:00,2022-08-21,05:54,35100,35110,35070,35090,1047600
2022-08-21 05:55:00,2022-08-21,05:55,35090,35095,35085,35095,190800
2022-08-21 05:56:00,2022-08-21,05:56,35095,35130,35085,35120,649800
2022-08-21 05:57:00,2022-08-21,05:57,35120,35130,35105,35105,200300
2022-08-21 05:58:00,2022-08-21,05:58,35105,35130,35105,35130,218400
2022-08-21 05:59:00,2022-08-21,05:59,35130,35150,35110,35150,7491400
2022-08-21 06:00:00,2022-08-21,06:00,35150,35160,35135,35135,18171800
2022-08-21 06:01:00,2022-08-21,06:01,35135,35160,35135,35155,1275300
2022-08-21 06:02:00,2022-08-21,06:02,35155,35155,35040,35055,2258400
2022-08-21 06:03:00,2022-08-21,06:03,35055,35060,35050,35060,185600
2022-08-21 06:04:00,2022-08-21,06:04,35060,35070,35025,35065,1216900
2022-08-21 06:05:00,2022-08-21,06:05,35065,35170,35065,35170,785800
2022-08-21 06:06:00,2022-08-21,06:06,35170,35210,35125,35185,10206500
2022-08-21 06:07:00,2022-08-21,06:07,35185,35185,35150,35155,1290300
2022-08-21 06:08:00,2022-08-21,06:08,35155,35175,35150,35155,2462200
