timestamp,date,time,open,high,low,close,volume
2022-10-23 17:25:00,2022-10-23,17:25,2386,2388,2384,2387,1552530000
2022-10-23 17:26:00,2022-10-23,17:26,2387,2393,2387,2392,804930000
2022-10-23 17:27:00,2022-10-23,17:27,2392,2392,2386,2386,534300000
2022-10-23 17:28:00,2022-10-23,17:28,2386,2389,2383,2385,1348740000
2022-10-23 17:29:00,2022-10-23,17:29,2385,2392,2385,2390,1450930000
2022-10-23 17:30:00,2022-10-23,17:30,2390,2396,2388,2395,539120000
2022-10-23 17:31:00,2022-10-23,17:31,2395,2408,2395,2408,3150760000
2022-10-23 17:32:00,2022-10-23,17:32,2408,2423,2407,2417,5478570000
2022-10-23 17:33:00,2022-10-23,17:33,2417,2422,2407,2412,6515070000
2022-10-23 17:34:00,2022-10-23,17:34,2412,2412,2404,2408,1794430000
2022-10-23 17:35:00,2022-10-23,17:35,2408,2408,2391,2401,3548700000
2022-10-23 17:36:00,2022-10-23,17:36,2401,2401,2396,2398,867750000
2022-10-23 17:37:00,2022-10-23,17:37,2398,2398,2394,2397,1001390000
2022-10-23 17:38:00,2022-10-23,17:38,2397,2399,2397,2398,673060000
2022-10-23 17:39:00,2022-10-23,17:39,2398,2404,2398,2403,782000000
2022-10-23 17:40:00,2022-10-23,17:40,2403,2407,2400,2401,864950000
2022-10-23 17:41:00,2022-10-23,17:41,2401,2401,2391,2391,1558560000
2022-10-23 17:42:00,2022-10-23,17:42,2391,2399,2391,2398,1041910000
2022-10-23 17:43:00,2022-10-23,17:43,2398,2401,2397,2397,58270000
2022-10-23 17:44:00,2022-10-23,17:44,2397,2398,2396,2397,132020000
2022-10-23 17:45:00,2022-10-23,17:45,2397,2404,2397,2402,958620000
2022-10-23 17:46:00,2022-10-23,17:46,2402,2415,2402,2412,5634270000
2022-10-23 17:47:00,2022-10-23,17:47,2412,2415,2404,2404,623500000
2022-10-23 17:48:00,2022-10-23,17:48,2404,2407,2398,2399,2492430000
2022-10-23 17:49:00,2022-10-23,17:49,2399,2399,2395,2397,694530000
2022-10-23 17:50:00,2022-10-23,17:50,2397,2401,2396,2398,1471490000
2022-10-23 17:51:00,2022-10-23,17:51,2398,2404,2397,2404,2853730000
2022-10-23 17:52:00,2022-10-23,17:52,2404,2404,2399,2400,1139950000
2022-10-23 17:53:00,2022-10-23,17:53,2400,2402,2397,2401,1094620000
2022-10-23 17:54:00,2022-10-23,17:54,2401,2404,2395,2396,1772230000
2022-10-23 17:55:00,2022-10-23,17:55,2396,2397,2392,2392,1241600000
2022-10-23 17:56:00,2022-10-23,17:56,2392,2393,2380,2382,3576440000
2022-10-23 17:57:00,2022-10-23,17:57,2382,2395,2382,2394,1909430000
2022-10-23 17:58:00,2022-10-23,17:58,2394,2396,2391,2391,745810000
2022-10-23 17:59:00,2022-10-23,17:59,2391,2395,2389,2389,259540000
2022-10-23 18:00:00,2022-10-23,18:00,2389,2399,2389,2397,1368540000
2022-10-23 18:01:00,2022-10-23,18:01,2397,2404,2396,2404,834200000
2022-10-23 18:02:00,2022-10-23,18:02,2404,2412,2403,2410,1429020000
2022-10-23 18:03:00,2022-10-23,18:03,2410,2410,2406,2408,1170230000
2022-10-23 18:04:00,2022-10-23,18:04,2408,2408,2403,2408,1051720000
2022-10-23 18:05:00,2022-10-23,18:05,2408,2409,2407,2407,547120000
2022-10-23 18:06:00,2022-10-23,18:06,2407,2414,2405,2414,1770290000
2022-10-23 18:07:00,2022-10-23,18:07,2414,2416,2411,2415,4198970000
2022-10-23 18:08:00,2022-10-23,18:08,2415,2415,2406,2407,814330000
2022-10-23 18:09:00,2022-10-23,18:09,2407,2410,2405,2408,796450000
2022-10-23 18:10:00,2022-10-23,18:10,2408,2411,2407,2411,1077380000
2022-10-23 18:11:00,2022-10-23,18:11,2411,2411,2408,2408,58750000
2022-10-23 18:12:00,2022-10-23,18:12,2408,2409,2408,2408,35330000
2022-10-23 18:13:00,2022-10-23,18:13,2408,2409,2403,2406,187490000
